resourceinstanceid,graphid,graphpublicationid,principaluser_id,specific_place_tileid,specific_place_name_content,specific_place_name_type,specific_place_name_language,statement_tileid,statement_statement_content,statement_statement_type_metatype,statement_statement_type,statement_statement_language,specific_place_uri_tileid,specific_place_uri_external_uri,geo_point_tileid,geo_point_defined_by
c8c0092e-917a-4998-8d65-8f4f16c74b5b,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,25ce83f6-2532-4587-93b5-feea6a39ac3f,"{""en"": {""value"": ""St Petersburg"", ""direction"": ""ltr""}}",[],[],9c2a3468-977c-430d-88e5-a4891e23055e,"{""en"": {""value"": ""St Petersburg (URI: https://www.geonames.org/498817)"", ""direction"": ""ltr""}}",[],[],[],30a140fa-6fc0-43c9-8a8d-8370fd59d0b0,"{""en"": {""value"": ""https://www.geonames.org/498817"", ""direction"": ""ltr""}}",36243170-af4c-4db5-bd85-e23bc2d89404,"{""type"": ""Point"", ""coordinates"": [30.31413, 59.93863]}"
ce4971ad-62ea-4488-9f20-ba8167578a82,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,cb8bdff6-d203-4a72-b834-ab21d343e952,"{""en"": {""value"": ""Ontario"", ""direction"": ""ltr""}}",[],[],27f5f64e-3760-42c4-ab9d-915c99e8cec5,"{""en"": {""value"": ""Ontario (URI: https://www.geonames.org/6093943)"", ""direction"": ""ltr""}}",[],[],[],6a89044e-09c5-472b-8442-03015375865b,"{""en"": {""value"": ""https://www.geonames.org/6093943"", ""direction"": ""ltr""}}",89d2a68f-3710-4fec-a700-2c583a22ed48,"{""type"": ""Point"", ""coordinates"": [-84.49983, 49.25014]}"
016235e8-b11d-49f7-8f00-57c2fbba9781,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,54189fd1-ed1e-4bf9-a895-569785dd7e70,"{""en"": {""value"": ""Heidelberg"", ""direction"": ""ltr""}}",[],[],e0c66a1e-e576-4e36-8f6b-28fe851c7dc7,"{""en"": {""value"": ""Heidelberg (URI: https://www.geonames.org/2907911)"", ""direction"": ""ltr""}}",[],[],[],f6666f62-cd9e-4316-88e4-2ffc7ea5947e,"{""en"": {""value"": ""https://www.geonames.org/2907911"", ""direction"": ""ltr""}}",0d17f0f7-7e6e-4b5b-900e-120c99763df9,"{""type"": ""Point"", ""coordinates"": [8.69079, 49.40768]}"
0ad6f48a-3257-4eca-a922-e787cb2c6bb3,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,f1ae11d2-cfff-49aa-b83c-3cebbd12b4ae,"{""en"": {""value"": ""Russia"", ""direction"": ""ltr""}}",[],[],f6648434-ceab-4498-9424-67b4f206825f,"{""en"": {""value"": ""Russia (URI: https://www.geonames.org/2017370)"", ""direction"": ""ltr""}}",[],[],[],c709a4f5-b45e-4efa-94c2-bebc0a31cf82,"{""en"": {""value"": ""https://www.geonames.org/2017370"", ""direction"": ""ltr""}}",6161fdae-a31d-4ee4-9756-4cd3f79cb28b,"{""type"": ""Point"", ""coordinates"": [100.0, 60.0]}"
60394141-6c3f-49f1-848d-1ccd1b150cc3,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,1fd0ba08-8c0d-4e9a-a3f0-81eecfbc97a7,"{""en"": {""value"": ""Marquette"", ""direction"": ""ltr""}}",[],[],54007a13-0e6a-458f-9ea6-1bf02da81354,"{""en"": {""value"": ""Marquette (URI: https://www.geonames.org/5000950)"", ""direction"": ""ltr""}}",[],[],[],281aa67d-11ea-4783-822c-4e70332bb370,"{""en"": {""value"": ""https://www.geonames.org/5000950"", ""direction"": ""ltr""}}",c4af3773-3b45-4845-b827-0584f5939bac,"{""type"": ""Point"", ""coordinates"": [-87.5735, 46.66295]}"
7bb576c0-5dd0-49d0-bd8e-12ca07f799c3,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,7329b296-5de6-435b-abed-09481215c1e2,"{""en"": {""value"": ""Chihuahua"", ""direction"": ""ltr""}}",[],[],5a488198-3b4b-4c56-af5a-9f851009eb33,"{""en"": {""value"": ""Chihuahua (URI: https://www.geonames.org/4014336)"", ""direction"": ""ltr""}}",[],[],[],7ddf326a-16d5-4a2a-b5f0-7a48f1f91b40,"{""en"": {""value"": ""https://www.geonames.org/4014336"", ""direction"": ""ltr""}}",bd7f7f6c-1a37-4494-b5a4-ba493a097921,"{""type"": ""Point"", ""coordinates"": [-106.25, 28.75]}"
7b1ad88c-0564-4811-9a38-ea51f3e0379d,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,6f127df1-dd49-473b-ac59-1b4f63edef97,"{""en"": {""value"": ""San Benito"", ""direction"": ""ltr""}}",[],[],30f06b62-fa2c-4fd1-97ee-f0f23c1e28bf,"{""en"": {""value"": ""San Benito (URI: https://www.geonames.org/5391692)"", ""direction"": ""ltr""}}",[],[],[],57c6e239-6dd4-4462-be0a-292994971a7d,"{""en"": {""value"": ""https://www.geonames.org/5391692"", ""direction"": ""ltr""}}",82e69802-325e-441f-9bdb-e91cc506cc19,"{""type"": ""Point"", ""coordinates"": [-121.075, 36.60571]}"
b5af4eeb-3b14-4de0-9775-60c1d90b5331,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,26eddce1-bb18-41d0-a1d1-747dd4168509,"{""en"": {""value"": ""Apeldoorn"", ""direction"": ""ltr""}}",[],[],d3896e39-68f2-4ca6-9794-d8802f4be81a,"{""en"": {""value"": ""Apeldoorn (URI: https://www.geonames.org/2759706)"", ""direction"": ""ltr""}}",[],[],[],efbdac79-c8b0-4a63-a334-6b463cc7c85d,"{""en"": {""value"": ""https://www.geonames.org/2759706"", ""direction"": ""ltr""}}",a7714a65-6979-4a39-94f9-14f4b3d353d7,"{""type"": ""Point"", ""coordinates"": [5.96944, 52.21]}"
71b51869-b751-4f10-9d55-e293c27cfbb1,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,8bff5ae3-40d1-43d1-9dc6-a7b33c2041c1,"{""en"": {""value"": ""Venice"", ""direction"": ""ltr""}}",[],[],fd436d1d-57e7-468c-9bd8-75ceda3946c0,"{""en"": {""value"": ""Venice (URI: https://www.geonames.org/3164603)"", ""direction"": ""ltr""}}",[],[],[],e18438db-f594-4777-9baf-eb0038ed6801,"{""en"": {""value"": ""https://www.geonames.org/3164603"", ""direction"": ""ltr""}}",1fba8f17-aee0-4afb-9cef-c80768a901dc,"{""type"": ""Point"", ""coordinates"": [12.33265, 45.43713]}"
34bd9c17-40fc-4fae-8335-6813281d4e83,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,2988cc07-fa57-44ce-8375-c9dc3542550d,"{""en"": {""value"": ""Shanghai"", ""direction"": ""ltr""}}",[],[],980135de-5cf4-44bf-827a-8bf80eedd84a,"{""en"": {""value"": ""Shanghai (URI: https://www.geonames.org/1796236)"", ""direction"": ""ltr""}}",[],[],[],609b717d-431a-4656-972a-149bda09cb85,"{""en"": {""value"": ""https://www.geonames.org/1796236"", ""direction"": ""ltr""}}",a188fd44-01a2-454d-b5a4-c192b613b7d3,"{""type"": ""Point"", ""coordinates"": [121.45806, 31.22222]}"
ac3ca48a-1c4d-4a25-87f5-6fa4e2dc4fb6,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,1f245722-71d4-4e88-96f9-a42ae0400479,"{""en"": {""value"": ""United Kingdom"", ""direction"": ""ltr""}}",[],[],5f4f9e94-bbad-4ad1-a09c-24454cb6bcbf,"{""en"": {""value"": ""United Kingdom (URI: https://www.geonames.org/2635167)"", ""direction"": ""ltr""}}",[],[],[],cfe0f67d-1f25-4894-a7b6-8059197c0a52,"{""en"": {""value"": ""https://www.geonames.org/2635167"", ""direction"": ""ltr""}}",2c3ada76-677a-4c60-a665-f6f3eb26a7c5,"{""type"": ""Point"", ""coordinates"": [-2.69531, 54.75844]}"
6d2c42d3-56cc-4bda-bbb2-a61aab0b4df1,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,54b21e9c-70d7-4b1c-964a-bf8131aa3bca,"{""en"": {""value"": ""Ontonagon"", ""direction"": ""ltr""}}",[],[],7b6af591-4137-43ca-932a-6681d1744267,"{""en"": {""value"": ""Ontonagon (URI: https://www.geonames.org/5004521)"", ""direction"": ""ltr""}}",[],[],[],d1f80b6c-b71e-4d49-b490-4da74f1fa1e5,"{""en"": {""value"": ""https://www.geonames.org/5004521"", ""direction"": ""ltr""}}",f41bed12-48b7-480d-a23f-8bbd40ae592b,"{""type"": ""Point"", ""coordinates"": [-89.30511, 46.77749]}"
bb9faa4e-ea43-4423-80c5-611a657a62bc,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,a34936c0-eec6-4672-aeb7-55cb5472a957,"{""en"": {""value"": ""Europe"", ""direction"": ""ltr""}}",[],[],7633dcc6-deb5-4781-8147-8263b9e89347,"{""en"": {""value"": ""Europe (URI: https://www.geonames.org/6255148)"", ""direction"": ""ltr""}}",[],[],[],01a864f3-3d15-4de9-8a15-c036094816f9,"{""en"": {""value"": ""https://www.geonames.org/6255148"", ""direction"": ""ltr""}}",71c127be-ff6e-4e1d-a491-18bec0146d78,"{""type"": ""Point"", ""coordinates"": [9.14062, 48.69096]}"
bbb8e2cb-01fe-4711-8bfe-0b4373c00db2,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,c1080234-4a6d-4443-8ae3-e76510496f72,"{""en"": {""value"": ""Quebec"", ""direction"": ""ltr""}}",[],[],ea7d2dbf-0c87-4aa0-bb1f-ece1eb1c2bd5,"{""en"": {""value"": ""Quebec (URI: https://www.geonames.org/6115047)"", ""direction"": ""ltr""}}",[],[],[],4a9ba6c1-5597-4f04-acb1-f1acb5c2ff8a,"{""en"": {""value"": ""https://www.geonames.org/6115047"", ""direction"": ""ltr""}}",bad08028-5db7-4886-9c9f-6920455c9d5f,"{""type"": ""Point"", ""coordinates"": [-71.99907, 52.00017]}"
ee6914be-89e7-4f79-a167-2fcd000c7a46,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,cb2449a3-c863-4e61-a163-fdc8aad6bab4,"{""en"": {""value"": ""Florida"", ""direction"": ""ltr""}}",[],[],7bc26a48-b88f-4b03-8f34-30c4d5c4b4b5,"{""en"": {""value"": ""Florida (URI: https://www.geonames.org/4155751)"", ""direction"": ""ltr""}}",[],[],[],be867f85-139b-47e4-abb7-3c6cbdbd4cd9,"{""en"": {""value"": ""https://www.geonames.org/4155751"", ""direction"": ""ltr""}}",0c87e9e5-21fa-4af4-93ba-6b06157bd72e,"{""type"": ""Point"", ""coordinates"": [-82.5001, 28.75054]}"
9f706bd7-c726-4ac1-aadc-c114fb92d90e,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,c7d35e36-9503-4cbb-a0bd-95afdd762cdd,"{""en"": {""value"": ""Singapore"", ""direction"": ""ltr""}}",[],[],dfa8e1dc-6e35-4aa6-8dbe-237dc8f28070,"{""en"": {""value"": ""Singapore (URI: https://www.geonames.org/1880251)"", ""direction"": ""ltr""}}",[],[],[],5620abd9-7ea2-4756-9416-2b8398a361cc,"{""en"": {""value"": ""https://www.geonames.org/1880251"", ""direction"": ""ltr""}}",1a0af8f3-da7f-4ac0-9e94-0568c2b65e42,"{""type"": ""Point"", ""coordinates"": [103.8, 1.36667]}"
eb016411-0bb9-4958-94be-ac82e2b61b09,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,1d20e05d-5c33-457e-86da-136993447772,"{""en"": {""value"": ""Wisconsin"", ""direction"": ""ltr""}}",[],[],1178428e-3c3a-46f1-afee-c3eae343abb3,"{""en"": {""value"": ""Wisconsin (URI: https://www.geonames.org/5279468)"", ""direction"": ""ltr""}}",[],[],[],538b5ec2-5ecd-407d-afe0-f983535c1a2a,"{""en"": {""value"": ""https://www.geonames.org/5279468"", ""direction"": ""ltr""}}",680b210e-adc2-49c3-a92c-3b0fd1a65266,"{""type"": ""Point"", ""coordinates"": [-90.00041, 44.50024]}"
1d3204df-31bf-4922-ad8f-21140f7bab87,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,ac661be8-400e-40c3-a6de-888e45bfe102,"{""en"": {""value"": ""Pinal"", ""direction"": ""ltr""}}",[],[],5d3731f5-9162-4568-bb53-992775e162d6,"{""en"": {""value"": ""Pinal (URI: https://www.geonames.org/5308916)"", ""direction"": ""ltr""}}",[],[],[],27d7e580-e9d2-44c3-b6f0-405ba6f015f4,"{""en"": {""value"": ""https://www.geonames.org/5308916"", ""direction"": ""ltr""}}",fa1bc54c-e90b-48b5-a356-9c03839b0dc9,"{""type"": ""Point"", ""coordinates"": [-111.34471, 32.90431]}"
61b2a642-205e-4e91-a829-652fb17ec091,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,9811042a-c617-4c37-96c0-092ebe8fadfb,"{""en"": {""value"": ""Houghton"", ""direction"": ""ltr""}}",[],[],3963a487-693e-45b0-922d-37f7bcaa9bdf,"{""en"": {""value"": ""Houghton (URI: https://www.geonames.org/4996573)"", ""direction"": ""ltr""}}",[],[],[],9e0ff26c-87d1-43cb-856f-3483211c9957,"{""en"": {""value"": ""https://www.geonames.org/4996573"", ""direction"": ""ltr""}}",42d5e7aa-049f-42f9-a735-0bf238cb078b,"{""type"": ""Point"", ""coordinates"": [-88.65206, 46.99155]}"
f114529a-0b14-431b-b32f-25c4aa50fa9b,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,1e45e269-8924-46e6-8000-fceee14aeb76,"{""en"": {""value"": ""Tasmania"", ""direction"": ""ltr""}}",[],[],78ff68e5-a9ab-4060-9002-8e6a2fd3c79a,"{""en"": {""value"": ""Tasmania (URI: https://www.geonames.org/2147291)"", ""direction"": ""ltr""}}",[],[],[],34e3a1e8-4e3d-403d-a861-12e090428bf4,"{""en"": {""value"": ""https://www.geonames.org/2147291"", ""direction"": ""ltr""}}",69fe7594-b095-4588-86a6-0a9a612043ca,"{""type"": ""Point"", ""coordinates"": [147.0, -42.0]}"
ec115617-791f-47f3-8e1b-ec3c0825af0d,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,9244fcbf-a131-4196-a915-af6dca7beda1,"{""en"": {""value"": ""Switzerland"", ""direction"": ""ltr""}}",[],[],2c35e9df-1aa2-4bf9-b0a7-8c6d566eeabf,"{""en"": {""value"": ""Switzerland (URI: https://www.geonames.org/2658434)"", ""direction"": ""ltr""}}",[],[],[],217bc4e5-cca6-435d-a695-d8bd29a8c990,"{""en"": {""value"": ""https://www.geonames.org/2658434"", ""direction"": ""ltr""}}",d3e4019e-0382-4789-8468-9e793d6ac5e8,"{""type"": ""Point"", ""coordinates"": [8.01427, 47.00016]}"
1b53d8c9-abaa-4f55-bb87-17b17a48eeea,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,a0ce1bc1-15a2-4601-84e6-3ef66b463e16,"{""en"": {""value"": ""Arizona"", ""direction"": ""ltr""}}",[],[],5729f8f1-5563-434c-ab7a-484574370e16,"{""en"": {""value"": ""Arizona (URI: https://www.geonames.org/5551752)"", ""direction"": ""ltr""}}",[],[],[],9cb9df9f-6b1c-48bb-8a2d-8a77107a01de,"{""en"": {""value"": ""https://www.geonames.org/5551752"", ""direction"": ""ltr""}}",78b04caf-0f8e-4919-83fa-09be5b8062f2,"{""type"": ""Point"", ""coordinates"": [-111.50098, 34.5003]}"
031c39e8-286a-4729-94b0-dace8c339d0b,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,d7002172-0458-40d9-9144-47df875bf2c3,"{""en"": {""value"": ""St. Louis"", ""direction"": ""ltr""}}",[],[],2ee72bf1-75ca-41e3-a324-c871ed4f60ea,"{""en"": {""value"": ""St. Louis (URI: https://www.geonames.org/4407066)"", ""direction"": ""ltr""}}",[],[],[],b3394ff1-a298-428b-a23f-0b56cf7eef7c,"{""en"": {""value"": ""https://www.geonames.org/4407066"", ""direction"": ""ltr""}}",460833cc-91c5-4f58-9b2c-b349ad66ea23,"{""type"": ""Point"", ""coordinates"": [-90.19789, 38.62727]}"
ffcc8671-084a-4ffb-bb65-0f3d2bd8a508,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,6b5d57e1-5c20-4afb-a93b-41c8ae82ec4c,"{""en"": {""value"": ""Prague"", ""direction"": ""ltr""}}",[],[],5dfa9fa3-391f-4086-8d41-88979520d46e,"{""en"": {""value"": ""Prague (URI: https://www.geonames.org/3067696)"", ""direction"": ""ltr""}}",[],[],[],38f66b3e-15a6-4993-8d52-14e3460baff7,"{""en"": {""value"": ""https://www.geonames.org/3067696"", ""direction"": ""ltr""}}",7bb8256e-1d73-42fb-9473-f1041461f203,"{""type"": ""Point"", ""coordinates"": [14.42076, 50.08804]}"
bd16f3e1-304c-4d7d-85a5-bba1e349f4c8,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,dfe1b688-8562-4f05-8072-40dfbd806e8e,"{""en"": {""value"": ""Inyo"", ""direction"": ""ltr""}}",[],[],2cc1d9e7-6442-42a8-8c44-ed3afe50cd12,"{""en"": {""value"": ""Inyo (URI: https://www.geonames.org/5359604)"", ""direction"": ""ltr""}}",[],[],[],c218a365-b8cd-4cc5-8fa9-63f0a87d98d8,"{""en"": {""value"": ""https://www.geonames.org/5359604"", ""direction"": ""ltr""}}",b756cb53-8ae4-4c9d-a114-48eda88e0852,"{""type"": ""Point"", ""coordinates"": [-117.41079, 36.51113]}"
fe8b3191-8a15-4df9-945c-0b61889b575e,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,279ee5ae-1c47-45d6-ac5a-33b10e748d52,"{""en"": {""value"": ""Bloomington"", ""direction"": ""ltr""}}",[],[],800c0920-d296-42be-8035-08af5b2a28c5,"{""en"": {""value"": ""Bloomington (URI: https://www.geonames.org/5018739)"", ""direction"": ""ltr""}}",[],[],[],c649817f-f562-4875-8d07-a35687115d8c,"{""en"": {""value"": ""https://www.geonames.org/5018739"", ""direction"": ""ltr""}}",026b253f-3cfb-4b96-997d-878521637efd,"{""type"": ""Point"", ""coordinates"": [-93.29828, 44.8408]}"
ea03eabc-eca6-4224-8046-7b224fa81f50,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,7ddf4def-2c3f-46ff-a748-be4a29abf7ad,"{""en"": {""value"": ""Vila Minas Gerais"", ""direction"": ""ltr""}}",[],[],34bcf36e-53a3-4733-8dd7-628f2ede7d93,"{""en"": {""value"": ""Vila Minas Gerais (URI: https://www.geonames.org/3386073)"", ""direction"": ""ltr""}}",[],[],[],a02aebaf-0b06-450f-83b3-c4379800697c,"{""en"": {""value"": ""https://www.geonames.org/3386073"", ""direction"": ""ltr""}}",fbe9d053-5af6-4b6c-96d2-0f1baf98286d,"{""type"": ""Point"", ""coordinates"": [-36.99607, -5.20866]}"
b900c732-7fb0-4b8a-8d48-7d9e7d42aff3,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,c79edae5-ee67-4d75-8103-96ec41e29912,"{""en"": {""value"": ""Los Angeles"", ""direction"": ""ltr""}}",[],[],634b9124-cb6a-4c4e-a382-5c92429c1dfc,"{""en"": {""value"": ""Los Angeles (URI: https://www.geonames.org/5368361)"", ""direction"": ""ltr""}}",[],[],[],96782120-d9d9-4c8f-b7a2-ef72327eef11,"{""en"": {""value"": ""https://www.geonames.org/5368361"", ""direction"": ""ltr""}}",6c265eeb-2b88-4622-98eb-6545f52d199c,"{""type"": ""Point"", ""coordinates"": [-118.24368, 34.05223]}"
b361c7a3-5a97-42b5-9291-fae0eb304875,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,8d4c615c-ea52-47d3-8cef-02e0cb49cc1b,"{""en"": {""value"": ""Philippines"", ""direction"": ""ltr""}}",[],[],ab9f13ed-8810-431b-b0ad-bece3d5799bd,"{""en"": {""value"": ""Philippines (URI: https://www.geonames.org/1694008)"", ""direction"": ""ltr""}}",[],[],[],782c049e-e631-49b2-a23e-e88db7bc7a45,"{""en"": {""value"": ""https://www.geonames.org/1694008"", ""direction"": ""ltr""}}",f2c7d280-90ab-4252-b534-05ffdc6c078a,"{""type"": ""Point"", ""coordinates"": [122.56155, 13.40882]}"
a5e5478e-27a4-49c4-a797-60e782d5c8d5,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,d941d335-13ed-4dbc-b5d6-82a9610a0994,"{""en"": {""value"": ""Brooklyn"", ""direction"": ""ltr""}}",[],[],20170718-8935-4e0a-85a8-4b6c14a77812,"{""en"": {""value"": ""Brooklyn (URI: https://www.geonames.org/5110302)"", ""direction"": ""ltr""}}",[],[],[],22b7c559-eb89-467a-bc75-69b5acfb7679,"{""en"": {""value"": ""https://www.geonames.org/5110302"", ""direction"": ""ltr""}}",7bd9d55f-78be-410d-bea9-70b1f1a01856,"{""type"": ""Point"", ""coordinates"": [-73.94958, 40.6501]}"
3401ae8d-5cd2-48dd-884e-d7fdfa6caa19,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,1cfdc835-8d7c-4293-abe9-10361dcb7fee,"{""en"": {""value"": ""British Columbia"", ""direction"": ""ltr""}}",[],[],bc05e9c7-eaa1-4fbe-aa30-54324c391740,"{""en"": {""value"": ""British Columbia (URI: https://www.geonames.org/5909050)"", ""direction"": ""ltr""}}",[],[],[],945a5af8-87c9-4bad-b59b-72082dbc619d,"{""en"": {""value"": ""https://www.geonames.org/5909050"", ""direction"": ""ltr""}}",187fa0d8-52e8-4930-bd08-69a512fa61bf,"{""type"": ""Point"", ""coordinates"": [-125.0032, 53.99983]}"
9db8b498-e427-4ff4-a6a7-4416d40b4a39,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,131c5b04-04d0-4123-8594-3ae1348ae0bd,"{""en"": {""value"": ""Western Africa"", ""direction"": ""ltr""}}",[],[],2d8d88a5-1a76-4379-8a88-8ee0ed976ead,"{""en"": {""value"": ""Western Africa (URI: https://www.geonames.org/7729885)"", ""direction"": ""ltr""}}",[],[],[],a29370d5-2d86-44bd-a738-554d7d1060d1,"{""en"": {""value"": ""https://www.geonames.org/7729885"", ""direction"": ""ltr""}}",e77807af-322f-4006-96e6-d586b96c04d3,"{""type"": ""Point"", ""coordinates"": [-4.83398, 18.31281]}"
6c9e743c-6273-401e-b76e-3090dc53a4b5,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,fc80d563-9e43-445b-be22-371073e7f4da,"{""en"": {""value"": ""Tianjin"", ""direction"": ""ltr""}}",[],[],e30bb773-9e8a-47c4-9f9f-709fc6ce9bc7,"{""en"": {""value"": ""Tianjin (URI: https://www.geonames.org/1792947)"", ""direction"": ""ltr""}}",[],[],[],0721e78d-e822-4b1f-9804-d404f094696f,"{""en"": {""value"": ""https://www.geonames.org/1792947"", ""direction"": ""ltr""}}",468b761b-b6fc-423b-b4d3-8558d80e6ce2,"{""type"": ""Point"", ""coordinates"": [117.17667, 39.14222]}"
1c61ce84-cdc9-4870-b29e-5149188f0408,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,217ba3d7-4fb3-448d-a050-3fbe3fd0115e,"{""en"": {""value"": ""Israel"", ""direction"": ""ltr""}}",[],[],3a438cc5-1682-4790-93f3-b4fa11141aae,"{""en"": {""value"": ""Israel (URI: https://www.geonames.org/294640)"", ""direction"": ""ltr""}}",[],[],[],c5c96904-9e7f-4fec-9356-2fbf8103c4ac,"{""en"": {""value"": ""https://www.geonames.org/294640"", ""direction"": ""ltr""}}",af03d8ef-585e-4684-a522-568815494e17,"{""type"": ""Point"", ""coordinates"": [34.75, 31.5]}"
e986681b-9fea-4642-9065-ee69a58930f2,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,1dbbf6eb-dc73-47c6-8735-4703bef2b2bf,"{""en"": {""value"": ""Nieuw-Amsterdam"", ""direction"": ""ltr""}}",[],[],e64d29a1-e2cc-4433-8d5b-8b390d40964b,"{""en"": {""value"": ""Nieuw-Amsterdam (URI: https://www.geonames.org/2750375)"", ""direction"": ""ltr""}}",[],[],[],8f956217-1775-440f-88b0-8e811b9c2972,"{""en"": {""value"": ""https://www.geonames.org/2750375"", ""direction"": ""ltr""}}",466f24b6-9cb4-4065-a397-f7c10b372d30,"{""type"": ""Point"", ""coordinates"": [6.85556, 52.71167]}"
cebd94d9-704d-451d-b86a-b66be3ee5177,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,123608f1-8a40-4de6-b552-dcdad2d0163a,"{""en"": {""value"": ""Keweenaw"", ""direction"": ""ltr""}}",[],[],42b60935-ca81-46f8-a545-4024749abd72,"{""en"": {""value"": ""Keweenaw (URI: https://www.geonames.org/4998067)"", ""direction"": ""ltr""}}",[],[],[],2fb2b491-dc70-4e4c-8e1d-e288183c8e0a,"{""en"": {""value"": ""https://www.geonames.org/4998067"", ""direction"": ""ltr""}}",80c52d61-c56a-4e7a-ae62-49a6e837addb,"{""type"": ""Point"", ""coordinates"": [-88.21198, 47.28296]}"
6a1462af-0337-43f0-afd9-ef572f6f1085,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,31b1b5e6-94e7-4d39-991b-965c100e8f08,"{""en"": {""value"": ""Cranbury"", ""direction"": ""ltr""}}",[],[],3730f0f5-28a8-4f03-b6ad-5275ef269186,"{""en"": {""value"": ""Cranbury (URI: https://www.geonames.org/5097006)"", ""direction"": ""ltr""}}",[],[],[],689f87e4-cfd0-4862-9757-ddface24313f,"{""en"": {""value"": ""https://www.geonames.org/5097006"", ""direction"": ""ltr""}}",164c8f40-6502-47aa-82e2-80da8f70aded,"{""type"": ""Point"", ""coordinates"": [-74.51376, 40.31622]}"
