specific_place,specific_place_uri,specific_geojson,latitude,longitude,count,place_uuid,geo_point,statement
Quebec,https://www.geonames.org/6115047,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -57.1054863999999,
                44.9911431680001
            ],
            [
                -57.1054863999999,
                62.582864917
            ],
            [
                -79.7610586729999,
                62.582864917
            ],
            [
                -79.7610586729999,
                44.9911431680001
            ],
            [
                -57.1054863999999,
                44.9911431680001
            ]
        ]
    ]
}",52.00017,-71.99907,23,bbb8e2cb-01fe-4711-8bfe-0b4373c00db2,"{""type"": ""Point"", ""coordinates"": [-71.99907, 52.00017]}",Quebec (URI: https://www.geonames.org/6115047)
Florida,https://www.geonames.org/4155751,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -80.031158,
                24.52108
            ],
            [
                -80.031158,
                31.000968
            ],
            [
                -87.634896,
                31.000968
            ],
            [
                -87.634896,
                24.52108
            ],
            [
                -80.031158,
                24.52108
            ]
        ]
    ]
}",28.75054,-82.5001,22,ee6914be-89e7-4f79-a167-2fcd000c7a46,"{""type"": ""Point"", ""coordinates"": [-82.5001, 28.75054]}",Florida (URI: https://www.geonames.org/4155751)
Singapore,https://www.geonames.org/1880251,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                104.085705296,
                1.1664310287606
            ],
            [
                104.085705296,
                1.47077483208476
            ],
            [
                103.605700705134,
                1.47077483208476
            ],
            [
                103.605700705134,
                1.1664310287606
            ],
            [
                104.085705296,
                1.1664310287606
            ]
        ]
    ]
}",1.36667,103.8,22,9f706bd7-c726-4ac1-aadc-c114fb92d90e,"{""type"": ""Point"", ""coordinates"": [103.8, 1.36667]}",Singapore (URI: https://www.geonames.org/1880251)
Wisconsin,https://www.geonames.org/5279468,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -86.763958,
                42.491912
            ],
            [
                -86.763958,
                47.082918
            ],
            [
                -92.889433,
                47.082918
            ],
            [
                -92.889433,
                42.491912
            ],
            [
                -86.763958,
                42.491912
            ]
        ]
    ]
}",44.50024,-90.00041,22,eb016411-0bb9-4958-94be-ac82e2b61b09,"{""type"": ""Point"", ""coordinates"": [-90.00041, 44.50024]}",Wisconsin (URI: https://www.geonames.org/5279468)
Pinal,https://www.geonames.org/5308916,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -110.448354,
                32.501202
            ],
            [
                -110.448354,
                33.466019
            ],
            [
                -112.203719,
                33.466019
            ],
            [
                -112.203719,
                32.501202
            ],
            [
                -110.448354,
                32.501202
            ]
        ]
    ]
}",32.90431,-111.34471,21,1d3204df-31bf-4922-ad8f-21140f7bab87,"{""type"": ""Point"", ""coordinates"": [-111.34471, 32.90431]}",Pinal (URI: https://www.geonames.org/5308916)
Houghton,https://www.geonames.org/4996573,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -88.043731,
                46.419643
            ],
            [
                -88.043731,
                47.477145
            ],
            [
                -88.991549,
                47.477145
            ],
            [
                -88.991549,
                46.419643
            ],
            [
                -88.043731,
                46.419643
            ]
        ]
    ]
}",46.99155,-88.65206,21,61b2a642-205e-4e91-a829-652fb17ec091,"{""type"": ""Point"", ""coordinates"": [-88.65206, 46.99155]}",Houghton (URI: https://www.geonames.org/4996573)
Tasmania,https://www.geonames.org/2147291,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                148.498673612,
                -43.740509603
            ],
            [
                148.498673612,
                -39.203661659
            ],
            [
                143.818922728,
                -39.203661659
            ],
            [
                143.818922728,
                -43.740509603
            ],
            [
                148.498673612,
                -43.740509603
            ]
        ]
    ]
}",-42.0,147.0,21,f114529a-0b14-431b-b32f-25c4aa50fa9b,"{""type"": ""Point"", ""coordinates"": [147.0, -42.0]}",Tasmania (URI: https://www.geonames.org/2147291)
Switzerland,https://www.geonames.org/2658434,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                10.4934735095497,
                45.8191539516188
            ],
            [
                10.4934735095497,
                47.8098679329775
            ],
            [
                5.95661377423453,
                47.8098679329775
            ],
            [
                5.95661377423453,
                45.8191539516188
            ],
            [
                10.4934735095497,
                45.8191539516188
            ]
        ]
    ]
}",47.00016,8.01427,20,ec115617-791f-47f3-8e1b-ec3c0825af0d,"{""type"": ""Point"", ""coordinates"": [8.01427, 47.00016]}",Switzerland (URI: https://www.geonames.org/2658434)
Arizona,https://www.geonames.org/5551752,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -109.045172,
                31.332177
            ],
            [
                -109.045172,
                37.003725
            ],
            [
                -114.816591,
                37.003725
            ],
            [
                -114.816591,
                31.332177
            ],
            [
                -109.045172,
                31.332177
            ]
        ]
    ]
}",34.5003,-111.50098,20,1b53d8c9-abaa-4f55-bb87-17b17a48eeea,"{""type"": ""Point"", ""coordinates"": [-111.50098, 34.5003]}",Arizona (URI: https://www.geonames.org/5551752)
St. Louis,https://www.geonames.org/4407066,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -90.16657400000001,
                38.531852
            ],
            [
                -90.16657400000001,
                38.774431
            ],
            [
                -90.320515,
                38.774431
            ],
            [
                -90.320515,
                38.531852
            ],
            [
                -90.16657400000001,
                38.531852
            ]
        ]
    ]
}",38.62727,-90.19789,20,031c39e8-286a-4729-94b0-dace8c339d0b,"{""type"": ""Point"", ""coordinates"": [-90.19789, 38.62727]}",St. Louis (URI: https://www.geonames.org/4407066)
Prague,https://www.geonames.org/3067696,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                14.706858002387996,
                49.941977271364514
            ],
            [
                14.706858002387996,
                50.177502913527896
            ],
            [
                14.224509344872512,
                50.177502913527896
            ],
            [
                14.224509344872512,
                49.941977271364514
            ],
            [
                14.706858002387996,
                49.941977271364514
            ]
        ]
    ]
}",50.08804,14.42076,20,ffcc8671-084a-4ffb-bb65-0f3d2bd8a508,"{""type"": ""Point"", ""coordinates"": [14.42076, 50.08804]}",Prague (URI: https://www.geonames.org/3067696)
